"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
81,542881,"Anderson, Tyler",2339,"SL",3.5,0.091,0.273,0,0.364,0.263,0.27,0.132,1,11,83.8,9.2,2332,80.7,80.66,11,32,49,0,6.11,110,145,117,151,292,322,299,"-0.904","0.904","67.9","7.5",13,5,0,0,0,1,6,46.2,2,15.4,2.99358,0.49444,-0.25463,-0.23138,"89.1",119,20,20,7.6923076923076925,5.69,2.15,-0.5,2.11,0.231,1,"1.116049383",0.266,0.329,"-1.116049383",-0.041,-0.035,0.035,-0.007,34.4,"36.8",16.853675379876837,-8.054536181011521,32.981332879961286,0.3125,39.330062487063195,35.6822192278063
81,689017,"Knack, Landon",773,"KC",10.5,0.417,0.25,0.308,0.667,0.436,0.475,0.408,5,12,91.4,-0.2,2896,80,78.93,2,27,54,-1.0999999999999943,5.83,116,150,119,151,294,318,298,"-3.918","3.918","73.3","7.4",16,14,4,0,0,1,0,0,1,6.3,4.8437,-1.24272,-0.66,0.26346,"94.6",138,57.14285714285714,7.142857142857142,6.25,5.88,-0.99,0.12,2.18,0.438,1,"4.837037037",0.474,0.652,"-4.837037037",0.009,-0.035999999999999976,0.015,-0.039,7.4,"55.6",11.296615658384745,-6.616581428830595,31.511213601815456,0.625,36.550808423382335,34.11258694219254
80,641482,"Cortes, Nestor",599,"ST",13.4,0.154,0,0.2,0.154,0.21,0.318,0.235,2,13,89.2,6.8,2523,78.1,77,9,35,45,-1.0999999999999943,5.7,116,150,119,150,304,326,301,"1.895","-1.895","66.7","7.4",15,10,2,0,0,0,3,20,2,13.3,3.5345,0.23525,-1.11987,0.21037,"90.6",135,50,10,6.666666666666667,5.52,1.55,0,2.14,0.267,1,"-2.36875",0.337,0.383,"2.36875",-0.081,-0.07,-0.229,-0.108,25.7,"45.2",13.330566636246566,-5.312365292121256,33.164870904051604,0.4411764705882353,39.044704494038946,35.10920701352078
80,702674,"Dana, Caden",562,"CH",14.2,0.294,0.294,0.5,0.588,0.371,0.244,0.208,5,17,83.2,2.4,1601,87.3,87.72,19,37,43,0.4000000000000057,6.58,110,144,112,149,309,329,306,"-2.632","2.632","72.7","8.1",18,10,2,2,0,1,8,44.4,0,0,2.51913,0.47675,1.1675,-0.639,"91.6",93,30,10,5.555555555555555,5.73,-2.03,-0.5,1.78,0.294,1,"3.29",0.208,0.355,"-3.29",0.086,0.086,0.233,0.127,51.4,"35.2",18.75419282087841,-18.44477272122021,31.730393025812184,0.5428571428571428,39.841623751943565,41.466411029936644
79,800048,"Messick, Parker",625,"CU",12.6,0.056,0,0.077,0.056,0.113,0.249,0.197,1,18,87.1,8.5,2255,77.1,77.19,7,28,51,0.10000000000000853,6.37,111,151,124,146,296,319,302,"2.724","-2.724","69.7","8.0",20,13,1,0,0,0,5,25,2,10,4.33139,-0.49203,-1.20772,0.85051,"92.1",102,38.46153846153847,0,0,5.69,0.98,-0.13,1.69,0.15,0,"-3.448101266",0.277,0.264,"3.448101266",-0.141,-0.12700000000000003,-0.208,-0.136,25,"47.7",15.873603925743492,-11.686890037530498,34.00758384345625,0.4074074074074074,37.11055847292132,38.054975162354786
79,690928,"Dobbins, Hunter",931,"FS",8.5,0.158,0.105,0.2,0.263,0.176,0.156,0.165,3,19,83.2,-6.1,1463,90.5,90.95,7,34,45,0.4000000000000057,6.58,116,147,117,151,282,323,303,"0.481","-0.481","69.3","7.2",19,15,2,0,1,0,4,21.1,0,0,2.36759,0.42577,1.05089,-0.74709,"92.3",73,35.714285714285715,0,0,5.9,-2.09,-0.49,1.87,0.158,0,"-0.608860759",0.165,0.187,"0.608860759",-0.007,-0.007000000000000006,0.076,0.02,20.6,"45.0",8.26352454026594,1.3992643430459701,31.135240472823256,0.5151515151515151,39.3060298576259,28.50749448343058
79,805673,"Matthews, Zebby",1353,"CU",5.8,0.357,0.071,0.417,0.429,0.342,0.334,0.302,5,14,88.9,37.7,2435,82.9,82.89,10,29,50,0,6.29,114,149,115,151,300,332,296,"-0.82","0.82","70.0","7.9",14,12,4,1,0,0,2,14.3,0,0,3.94354,-0.62316,-0.23899,-0.01013,"93.3",143,41.66666666666667,0,0,6.07,-2.09,0.29,1.64,0.357,0,"1.037974684",0.302,0.479,"-1.037974684",0.055,0.05499999999999999,-0.05,0.008,34.5,"45.3",17.264776158435325,-11.809263610730232,32.79563450514373,0.5714285714285714,37.907671284357974,38.38633325471143
79,669373,"Skubal, Tarik",2849,"CU",2.8,0.167,0.167,0.333,0.333,0.275,0.185,0.105,2,12,78.2,1.2,2504,81.2,81.52,10,28,51,0.29999999999999716,6.46,111,153,119,148,306,328,291,"-0.412","0.412","65.8","8.0",14,6,1,0,1,0,6,42.9,2,14.3,3.9043,-0.44873,-0.41215,0.40987,"89.9",113,16.666666666666664,0,0,6.2,1.62,0.23,1.79,0.286,0,"0.521518987",0.232,0.131,"-0.521518987",0.062,0.053999999999999965,0.202,0.09,35.7,"53.8",14.181379966166023,-16.828899395893842,32.56825201235619,0.39285714285714285,38.69345586955987,41.0113576932794
79,808967,"Yamamoto, Yoshinobu",2789,"SL",2.8,0.105,0.158,0.077,0.263,0.154,0.185,0.13,2,19,86.7,33,2782,86.4,86.76,13,46,33,0.3999999999999915,6.45,109,153,123,148,304,319,289,"1.879","-1.879","68.5","7.7",19,14,1,0,0,1,5,26.3,0,0,2.97861,0.07064,-0.48532,-0.43646,"90.6",155,21.428571428571427,14.285714285714285,10.526315789473683,5.42,-1.77,0.57,1.64,0.105,2,"-2.378481013",0.13,0.313,"2.378481013",-0.025,-0.02500000000000001,-0.05,-0.031,28.3,"43.6",13.976431371839634,-7.767276016875123,31.6108166745457,0.6136363636363636,42.02188245879586,35.69757701736614
78,689017,"Knack, Landon",773,"SL",10.1,0.35,0.25,0.429,0.6,0.417,0.432,0.405,7,20,92.1,18.3,2621,85.2,84.79,8,34,44,-0.4000000000000057,5.9,108,152,126,149,300,316,292,"-2.164","2.164","71.1","7.6",21,15,4,2,0,1,5,23.8,1,4.8,3.07321,0.055,-0.35782,-0.26013,"93.1",196,46.666666666666664,6.666666666666667,4.761904761904762,5.76,-1.11,0.79,1.77,0.381,1,"2.774358974",0.434,0.564,"-2.774358974",-0.055,-0.05299999999999999,0.036,-0.015,23.5,"52.4",9.780486346510797,-5.462568851728689,32.54114467237395,0.5588235294117647,39.96986888431304,32.99817929679459
77,471911,"Carrasco, Carlos",779,"CU",9.9,0.333,0.222,0.429,0.556,0.376,0.267,0.266,3,9,86.3,33.5,2569,77.8,78.31,6,21,56,0.5,6.68,117,147,114,152,296,324,289,"-0.712","0.712","68.0","7.9",9,7,1,2,0,0,2,22.2,0,0,4.26026,-0.4861,-0.69816,0.47184,"89.6",142,16.666666666666664,0,0,6.01,-1.22,-0.18,1.75,0.333,0,"0.924675325",0.266,0.343,"-0.924675325",0.067,0.067,0.213,0.109,28.6,"37.7",18.746854586330436,-22.44546461875206,35.01097237261183,0.42105263157894735,33.92815119484624,44.31456727336209
77,608650,"Enns, Dietrich",741,"FF",10.4,0.308,0.538,0.4,0.846,0.506,0.394,0.228,4,13,88.7,27.1,2149,93.2,93.33,13,37,40,0.09999999999999432,6.34,115,151,119,148,303,324,294,"-0.732","0.732","64.9","6.1",15,7,1,1,0,2,6,40,2,13.3,1.12961,1.49325,0.49117,-0.19143,"91.2",210,57.14285714285714,28.57142857142857,13.333333333333334,6.28,1.87,-0.14,2.86,0.4,2,"0.950649351",0.331,0.611,"-0.950649351",0.08,0.069,0.235,0.112,35.1,"46.9",-1.7148452576195856,8.943239811335893,32.453153426386216,0.35135135135135137,35.94363262848242,20.629415633508994
77,690953,"Abel, Mick",720,"SL",10.7,0.15,0,0.176,0.15,0.159,0.303,0.255,3,20,94.3,16.6,2413,87.3,88.24,6,39,38,0.9000000000000057,6.72,108,149,120,148,296,321,287,"2.425","-2.425","69.6","7.4",21,17,3,0,0,0,3,14.3,1,4.8,2.88416,0.09329,-0.10592,-0.05829,"93.4",171,70.58823529411765,5.88235294117647,4.761904761904762,5.64,-1.69,0.2,2.26,0.19,1,"-3.149350649",0.291,0.418,"3.149350649",-0.105,-0.10099999999999998,-0.268,-0.144,15.4,"28.0",13.731119972839824,-2.8521656558751127,30.63316787341708,0.47368421052631576,38.125601981181106,31.524996309526966
77,605135,"Bassitt, Chris",2829,"CH",2.7,0.353,0.412,0.308,0.765,0.483,0.457,0.326,6,17,89.6,20.9,1909,84.5,84.48,6,30,47,0,6.37,113,147,117,151,288,321,295,"-2.459","2.459","70.6","7.6",19,16,3,1,0,2,2,10.5,0,0,2.89779,0.30753,1.36377,-0.81286,"92.6",170,37.5,18.75,15.789473684210526,5.38,-1.61,-0.28,1.92,0.389,3,"3.193506494",0.363,0.729,"-3.193506494",0.027,0.026000000000000023,0.036,0.026,20,"29.7",12.759049363641708,-10.443369715523906,33.72677817869551,0.6551724137931034,38.97489674736384,35.343134950688025
77,668678,"Gallen, Zac",3135,"SI",2.5,0.294,0.235,0.267,0.529,0.368,0.382,0.324,5,17,87.9,11.9,2167,93.3,93.74,6,41,36,0.4000000000000057,6.62,106,148,116,146,304,322,298,"0.618","-0.618","68.5","6.9",18,16,3,1,0,1,1,5.6,1,5.6,1.43273,1.19429,0.92208,0.77558,"92.0",131,31.25,6.25,5.555555555555555,6.03,-2.76,-0.74,2.49,0.333,1,"-0.802597403",0.362,0.524,"0.802597403",-0.03,-0.02899999999999997,0.005,-0.014,14.6,"45.8",6.923838313457345,-4.828753540946804,35.01065535244718,0.4,27.811930238428527,28.899613367853217
77,680573,"Woods Richardson, Simeon",1878,"CH",4.1,0.313,0.375,0.25,0.688,0.42,0.524,0.413,5,16,89.9,17.4,2312,83.2,83.86,8,29,48,0.7000000000000028,6.89,111,146,117,151,296,326,294,"-4.478","4.478","69.5","7.9",16,14,3,0,0,2,2,12.5,0,0,2.38545,0.92857,1.31377,-0.54753,"93.2",174,42.857142857142854,21.428571428571427,18.75,6.34,-1.12,-0.24,1.58,0.313,3,"5.815584416",0.413,0.833,"-5.815584416",-0.1,-0.09999999999999998,-0.145,-0.104,27.6,"45.0",16.898992740200143,-14.827884013432646,32.986484241867224,0.4482758620689655,37.73645910316101,38.72935534427465
76,690916,"Fitts, Richard",735,"CU",10.3,0.222,0,0.25,0.222,0.222,0.325,0.303,4,18,91.1,4.6,2498,82.9,83.29,6,35,41,0.3999999999999915,6.57,114,147,113,151,285,322,299,"0.85","-0.85","70.1","7.5",19,16,4,0,0,0,2,10.5,1,5.3,4.10724,-0.78566,-0.50224,0.44513,"93.4",105,37.5,6.25,5.263157894736842,6.1,-1.95,0.07,1.68,0.263,1,"-1.118421053",0.339,0.406,"1.118421053",-0.081,-0.07600000000000001,-0.184,-0.103,17.1,"55.6",12.825564745925064,-7.9938721953013445,32.75422178830941,0.6764705882352942,36.94407571348714,34.84591338791496
76,687223,"Palmquist, Carson",705,"FC",10.8,0.455,1,0.286,1.455,0.761,0.619,0.341,5,11,93.2,32.7,1943,81.6,83.67,6,26,50,2.1000000000000085,7.37,113,149,120,148,298,329,303,"-5.368","5.368","71.1","7.6",15,10,0,2,0,3,1,6.7,3,20,2.89461,0.49553,-0.17816,0.03395,"92.9",197,50,40,26.666666666666668,5.03,1.94,-0.29,2.04,0.6,4,"7.063157895",0.517,1.095,"-7.063157895",0.114,0.08299999999999996,0.36,0.142,23.1,"22.9",13.470745560577791,-11.420593544038859,34.23350232784609,0.4230769230769231,35.83121578614902,37.98837476272161
76,690953,"Abel, Mick",720,"SI",10.6,0.35,0.1,0.368,0.45,0.376,0.359,0.339,7,20,90.8,9,2463,95.3,95.75,4,41,35,0.5,6.72,107,150,119,148,298,321,285,"0.304","-0.304","71.8","7.0",22,19,6,0,1,0,1,4.5,2,9.1,1.72697,0.80079,1.26947,1.03842,"92.1",140,42.10526315789473,0,0,5.69,-1.73,-0.26,2.57,0.409,0,"-0.4",0.399,0.404,"0.4",0.011,0.009999999999999953,0.046,0.017,9.8,"28.7",6.603599819101243,7.807995413655456,33.2173722001407,0.425,33.17647190444505,23.945433766420926
75,573186,"Stroman, Marcus",704,"FS",10.7,0.083,0,0.154,0.083,0.098,0.117,0.085,2,24,79.6,0.8,1962,82.3,81.32,16,41,34,-1,5.62,119,148,122,152,294,322,289,"3.002","-3.002","68.3","7.8",25,13,2,0,0,0,11,44,1,4,3.08253,0.29027,1.21013,-1.11253,"89.8",129,23.076923076923077,0,0,5.17,-1.14,-0.44,1.78,0.12,0,"-4.002666667",0.122,0.134,"4.002666667",-0.002,-0.0020000000000000018,-0.051,-0.019,39,"31.8",17.54148698658523,-12.136345074574468,34.94278032089638,0.4146341463414634,39.02877588362488,38.564767613771956
74,606996,"Hart, Kyle",691,"SI",10.7,0.263,0.158,0.235,0.421,0.331,0.345,0.29,5,19,89.8,12.2,2098,90.3,90.15,1,32,42,-0.09999999999999432,6.45,116,151,121,148,300,325,294,"0.398","-0.398","72.0","7.0",21,18,4,0,0,1,1,4.8,2,9.5,2.07014,0.75149,1.35284,-0.725,"92.2",196,38.88888888888889,5.555555555555555,4.761904761904762,5.5,2.68,0.17,2.34,0.333,1,"-0.537837838",0.357,0.434,"0.537837838",-0.027,-0.023999999999999966,-0.013,-0.014,3.1,"34.1",5.740270720796056,3.123458111194296,34.501668921907026,0.4838709677419355,35.13992721188168,27.20430412130183
74,606996,"Hart, Kyle",691,"CH",10.7,0.5,0.111,0.563,0.611,0.493,0.286,0.277,9,18,82.8,19.3,2087,83.1,82.82,11,33,41,-0.29999999999999716,6.43,113,152,124,146,302,327,292,"-3.304","3.304","70.1","7.8",19,16,7,2,0,0,2,10.5,1,5.3,2.84622,0.49446,1.45432,-1.37324,"90.2",154,18.75,0,0,5.61,2.67,0.55,1.6,0.526,0,"4.464864865",0.315,0.326,"-4.464864865",0.223,0.21100000000000002,0.285,0.207,33.3,"35.4",14.126449589963315,-12.919032201499395,31.88613493710934,0.53125,44.52860027435682,38.643174435557896
74,681347,"Burrows, Mike",1537,"SI",4.8,0.25,0,0.267,0.25,0.248,0.358,0.306,4,16,90,2.9,2160,95.8,96.3,5,41,33,0.5,6.59,108,151,116,148,295,311,289,"1.879","-1.879","68.3","6.7",17,15,4,0,0,0,1,5.9,1,5.9,1.51,0.97473,1.1823,0.92932,"91.3",125,33.33333333333333,6.666666666666667,5.88235294117647,6,-1.81,-0.25,2.31,0.294,1,"-2.539189189",0.347,0.485,"2.539189189",-0.056,-0.05299999999999999,-0.235,-0.11,12.2,"45.1",2.454384532743509,7.07801348008451,34.430333515253494,0.2926829268292683,31.262112887859477,24.351330405781724
74,664299,"Javier, Cristian",617,"KC",12,0.364,0.273,0.333,0.636,0.414,0.405,0.325,4,11,88,11.2,3016,76.4,75.31,2,19,55,-1.1000000000000085,5.82,114,147,118,150,293,330,303,"-1.287","1.287","68.5","7.4",13,10,3,0,0,1,2,15.4,1,7.7,4.92486,-0.96716,-0.97081,0.55486,"92.7",162,40,20,15.384615384615385,5.82,-1.68,0.27,1.99,0.385,2,"1.739189189",0.361,0.615,"-1.739189189",0.039,0.02400000000000002,0.021,0.009,10.5,"38.1",16.872120330001877,-8.88393406071797,31.397829438007836,0.5555555555555556,35.04962375033522,42.195545710695946
74,676428,"Hurter, Brant",1052,"SI",7,0.263,0.053,0.278,0.316,0.329,0.376,0.3,5,19,88.4,9.4,2178,92.6,92.02,7,38,36,-0.5999999999999943,6.17,113,150,111,149,298,325,300,"-0.298","0.298","70.7","7.1",23,18,4,1,0,0,1,4.3,3,13,2.37716,0.30432,1.37284,0.06932,"93.4",171,44.44444444444444,0,0,5.91,3.32,0.14,2.55,0.391,0,"0.402702703",0.421,0.416,"-0.402702703",-0.037,-0.02999999999999997,-0.1,-0.047,18.4,"28.3",8.351365595000527,-1.4968595768040374,31.37372218859012,0.6756756756756757,35.2087458111522,28.799677668756
73,669203,"Burnes, Corbin",1009,"CH",7.2,0.083,0,0.1,0.083,0.121,0.356,0.301,1,12,80.5,-16.3,2176,88.3,88.76,10,32,41,0.5,6.66,114,147,115,152,295,321,301,"1.656","-1.656","68.1","7.3",14,11,1,0,0,0,2,14.3,1,7.1,2.28986,0.64548,1.2826,-1.2826,"90.5",103,27.27272727272727,9.090909090909092,7.142857142857142,5.63,-0.89,-0.77,2.06,0.154,1,"-2.268493151",0.354,0.466,"2.268493151",-0.218,-0.19999999999999998,-0.383,-0.235,31.3,"37.9",10.970010507807725,-1.303801941793389,32.710799859394655,0.5625,43.615170812135915,31.837507035212507
73,678368,"Bellozo, Valente",1322,"ST",5.5,0.095,0,0.125,0.095,0.137,0.204,0.139,2,21,87.3,29.3,2728,78.7,77.98,11,43,30,-0.7000000000000028,6.07,103,149,118,147,303,315,290,"3.279","-3.279","70.6","7.7",23,16,2,0,0,0,5,21.7,2,8.7,3.45658,0.26653,-1.2626,-1.15795,"90.6",153,31.25,6.25,4.3478260869565215,6.14,-1.13,0.4,2.02,0.174,1,"-4.491780822",0.214,0.24,"4.491780822",-0.044,-0.04000000000000001,-0.145,-0.067,25.6,"49.3",15.350998929079832,-10.90173985197275,32.7794664031169,0.5714285714285714,40.39158473470495,38.39314920049332
73,672782,"Gómez, Yoendrys",1099,"CH",6.6,0.381,0.381,0.333,0.762,0.501,0.41,0.32,8,21,91.2,13.3,1889,89.3,90.12,7,37,36,0.7999999999999972,6.87,107,145,114,148,302,321,299,"-3.153","3.153","72.6","7.6",23,20,4,2,0,2,1,4.3,1,4.3,2.30055,0.56808,1.45055,-1.25521,"92.3",143,40,15,13.043478260869565,5.45,-2.04,-0.33,2.15,0.435,3,"4.319178082",0.379,0.58,"-4.319178082",0.061,0.055999999999999994,0.182,0.091,18.9,"30.1",13.10341386218274,-5.21205020370261,32.57635253748995,0.5,40.08201109040919,33.36285111921664
72,656427,"Flaherty, Jack",2831,"CH",2.5,0.333,0,0.333,0.333,0.401,0.223,0.061,1,3,72.1,-1.7,1766,85.8,86.45,6,17,55,0.7000000000000028,6.56,120,148,113,152,290,326,301,"-1.751","1.751","71.8","7.9",4,3,1,0,0,0,0,0,0,0,2.52111,0.56264,1.12611,-0.77667,"89.2",85,0,0,0,5.16,-2.8,-0.97,1.79,0.5,0,"2.431944444",0.296,0.071,"-2.431944444",0.272,0.20400000000000001,0.262,0.178,35.3,"23.1",19.69265686604827,-15.88489616972505,35.072637255873126,0.4117647058823529,37.86287379597528,37.068553399317544
72,678024,"Vasil, Mike",1646,"SI",4.4,0.333,0.222,0.385,0.556,0.425,0.323,0.211,6,18,92.4,8,2146,94.6,94.1,4,32,40,-0.5,6.24,108,150,119,148,298,322,293,"-1.315","1.315","71.7","6.9",21,14,4,1,0,1,4,19,2,9.5,2.32333,0.25042,1.27556,0.32944,"92.7",150,35.714285714285715,7.142857142857142,4.761904761904762,5.76,-1.65,0.12,2.35,0.429,1,"1.826388889",0.324,0.404,"-1.826388889",0.122,0.10499999999999998,0.152,0.102,12.5,"26.4",3.6245537292697563,6.03664142679739,31.66021893975307,0.3125,36.57363078804079,25.390296304513747
71,677958,"Rocker, Kumar",1127,"CU",6.3,0.333,0.833,0.333,1.167,0.517,0.367,0.222,2,6,98.6,28.3,2272,77.5,77.81,4,13,58,0.29999999999999716,6.69,116,150,108,151,293,321,295,"-1.999","1.999","63.6","7.5",7,4,0,0,1,1,3,42.9,0,0,4.78056,-0.95761,-0.69183,0.26986,"92.7",225,50,25,14.285714285714285,5.92,-2.01,-0.26,2.06,0.286,1,"2.815492958",0.218,0.747,"-2.815492958",0.111,0.06799999999999998,0.42,0.15,30.8,"37.6",16.871593305248503,-14.510440362852789,35.01123232421665,0.5,33.742130001145405,40.62534988057879
71,571945,"Mikolas, Miles",2483,"ST",2.9,0.381,0.095,0.444,0.476,0.354,0.368,0.372,8,21,88.4,19.5,2453,80.7,80.46,5,37,34,-0.20000000000000284,6.25,108,151,121,147,307,324,294,"-2.715","2.715","70.7","7.6",22,18,6,2,0,0,4,18.2,0,0,3.66338,-0.14725,-1.01239,-0.70845,"91.9",149,47.05882352941176,5.88235294117647,4.545454545454546,6.55,-2.28,1.02,1.99,0.364,1,"3.823943662",0.359,0.504,"-3.823943662",0.009,0.0050000000000000044,-0.028,-0.014,13.5,"45.2",12.059192450121797,-5.454706459538608,29.29438355912518,0.5,41.45537458938342,35.922588797246405
71,695549,"Jobe, Jackson",877,"CU",8.1,0.091,0,0.125,0.091,0.08,0.236,0.235,1,11,93,27.1,2925,81.5,80.79,6,28,43,-0.7000000000000028,5.98,113,146,113,149,294,330,298,"1.539","-1.539","68.7","7.6",11,8,1,0,0,0,3,27.3,0,0,4.3238,-0.86563,-0.8893,0.37803,"90.6",112,50,0,0,5.84,-1.8,0.41,1.49,0.091,0,"-2.167605634",0.235,0.315,"2.167605634",-0.144,-0.144,-0.224,-0.156,21.4,"47.4",12.746400300408526,-12.227856534623397,36.56270957744438,0.7407407407407407,35.211273015567905,36.43687971077206
70,650633,"King, Michael",1219,"SL",5.7,0.222,0.056,0.267,0.278,0.286,0.285,0.228,4,18,90.9,10.1,2495,83.8,83.06,7,28,42,-0.7000000000000028,6.02,112,150,127,147,297,322,296,"0.793","-0.793","70.9","7.9",21,15,3,1,0,0,3,14.3,2,9.5,3.36543,-0.09324,-0.37386,-0.271,"94.0",90,53.333333333333336,0,0,5.53,-3.06,0.59,1.97,0.333,0,"-1.132857143",0.338,0.271,"1.132857143",-0.006,-0.0050000000000000044,0.007,0.001,25,"28.5",19.860979888589736,-16.969969353702503,31.89509035498192,0.5,37.83792412662697,42.6310015264683
70,622608,"Senzatela, Antonio",2284,"SI",3.1,0.35,0.4,0.4,0.75,0.47,0.422,0.322,7,20,90.4,2.1,2222,95.2,94.82,4,42,28,-0.4000000000000057,6.13,111,149,119,147,298,327,300,"-3.616","3.616","68.6","6.6",22,17,2,3,1,1,4,18.2,0,0,1.43929,1.08286,0.82357,-0.079,"92.5",147,47.05882352941176,17.647058823529413,13.636363636363635,5.96,-2.05,-0.15,2.76,0.381,3,"5.165714286",0.355,0.647,"-5.165714286",0.028,0.026000000000000023,0.103,0.048,9.5,"39.8",1.8194879464765168,14.049405320676717,30.0804968383047,0.35,36.45946489243415,20.27358983251009
69,519242,"Sale, Chris",2031,"SI",3.4,0,0,0,0,0.094,0.234,0.176,0,13,77.4,-14.1,2097,93.8,94.36,7,38,31,0.6000000000000085,6.66,113,148,116,151,297,322,303,"4.245","-4.245","65.0","6.2",15,13,0,0,0,0,0,0,1,6.7,2.46725,0.13265,1.51449,0.96319,"91.1",73,23.076923076923077,0,0,4.74,3.14,0.77,2.43,0.133,0,"-6.152173913",0.286,0.187,"6.152173913",-0.176,-0.15299999999999997,-0.187,-0.14,18.4,"6.4",-3.4815094854673005,7.384915651299045,34.46036669085786,0.2631578947368421,28.91824046374281,22.299286365513762
69,677958,"Rocker, Kumar",1127,"CH",6.1,0.286,0.429,0.154,0.714,0.389,0.514,0.382,4,14,95.2,3.4,1629,89.5,90.2,7,37,32,0.7000000000000028,6.81,116,147,105,152,291,323,298,"-1.362","1.362","72.2","7.9",15,15,2,0,0,2,0,0,0,0,2.37855,0.47899,1.31072,-1.22812,"94.1",153,73.33333333333333,20,20,5.58,-2.23,-0.31,1.78,0.267,3,"1.973913043",0.386,0.778,"-1.973913043",-0.096,-0.119,-0.064,-0.125,18.9,"26.4",16.681506241080346,-9.125670904209704,35.481310220986906,0.5428571428571428,40.74389798350251,36.72105473713831
69,690916,"Fitts, Richard",735,"ST",9.4,0.211,0.158,0.273,0.368,0.234,0.26,0.187,4,19,85.6,16.1,2464,85.1,85.08,16,43,26,0,6.62,108,149,117,145,297,323,291,"-0.451","0.451","66.7","7.7",20,12,3,0,0,1,8,40,0,0,3.10333,0.08676,-1.05261,-1.05261,"91.4",153,33.33333333333333,16.666666666666664,10,5.95,-2.27,0.94,1.97,0.2,2,"0.653623188",0.202,0.411,"-0.653623188",0.024,-0.0020000000000000018,-0.043,-0.026,37.2,"50.5",12.70575177126302,-5.319987840115834,29.030866648821934,0.6666666666666666,43.848815499930744,33.25586704261886
69,694819,"Misiorowski, Jacob",1164,"CH",5.9,0.05,0,0.111,0.05,0.075,0.102,0.077,1,20,85.2,0.1,2119,92.3,94.17,14,37,32,1.9000000000000057,7.51,119,148,123,152,301,326,302,"2.116","-2.116","65.1","7.5",21,9,1,0,0,0,11,52.4,1,4.8,2.23638,0.45493,1.38739,-1.23029,"89.0",93,11.11111111111111,0,0,5.22,-1.67,-0.77,2.05,0.095,0,"-3.066666667",0.121,0.097,"3.066666667",-0.027,-0.025999999999999995,-0.047,-0.027,37.8,"28.9",13.501523563157848,-4.5150631356368836,31.738436981673377,0.5405405405405406,42.54898504026585,32.04336157705048
69,682052,"Lopez, Jacob",1666,"SI",4.1,0.2,0.067,0.231,0.267,0.259,0.492,0.362,3,15,92.7,6.7,2077,90.3,91.47,5,27,42,1.2000000000000028,7.21,105,151,115,146,302,328,293,"2.669","-2.669","69.8","6.8",17,13,2,1,0,0,2,11.8,2,11.8,2.28942,0.52768,1.49072,-1.15681,"94.2",221,61.53846153846154,15.384615384615385,11.76470588235294,5.19,3.73,0.67,2.36,0.294,2,"-3.868115942",0.437,0.744,"3.868115942",-0.162,-0.14300000000000002,-0.477,-0.233,18.5,"20.7",3.0398768833831764,6.737790322206545,30.52735544432016,0.5555555555555556,40.1654018633387,26.16191201253835
69,527048,"Pérez, Martín",902,"CU",7.6,0.364,0.182,0.4,0.545,0.413,0.486,0.356,4,11,81.1,0,2444,76.2,75.96,2,22,47,-0.20000000000000284,6.01,106,149,116,146,295,322,297,"-1.662","1.662","71.8","7.9",12,10,2,2,0,0,1,8.3,1,8.3,4.17754,-0.26493,-0.48029,0.03478,"93.8",140,40,20,16.666666666666664,5.79,1.14,-0.23,2.14,0.417,2,"2.408695652",0.41,0.752,"-2.408695652",0.008,0.007000000000000006,-0.207,-0.073,9.1,"50.0",18.282969637500585,-18.78118947395019,33.9468563231482,0.45454545454545453,34.440052870178086,43.55862605705154
68,606996,"Hart, Kyle",691,"FF",9.8,0.222,0.5,0.083,0.722,0.405,0.436,0.275,4,18,96.4,27.3,2166,90.6,90.5,3,34,34,-0.09999999999999432,6.41,118,151,124,149,299,324,297,"-2.204","2.204","68.1","6.6",19,15,1,0,0,3,3,15.8,1,5.3,1.55897,1.23912,0.67868,-0.39485,"93.3",231,73.33333333333333,26.666666666666668,21.052631578947366,5.58,2.62,-0.18,2.87,0.263,4,"3.241176471",0.313,0.751,"-3.241176471",-0.053,-0.04999999999999999,-0.029,-0.031,8.8,"35.1",4.092254260861649,7.828471674070334,29.542841536477745,0.5333333333333333,35.621487285484804,25.06128532778668
